Ticker,Title,Summary,URL,Original Published Time,Datetime,News Age (Days),News Time,Current Price,1 Hour Ago,4 Hours Ago,Previous Day Close,7 Days Ago,1 Hour Ago % Change,4 Hours Ago % Change,Previous Day Close % Change,7 Days Ago % Change,Headline Sentiment,Summary Sentiment
GD,General Dynamics Corporation (NYSE:GD) Shares Could Be 29% Below Their Intrinsic Value Estimate,Key Insights General Dynamics' estimated fair value is US$413 based on 2 Stage Free Cash Flow to Equity General...,https://finance.yahoo.com/news/general-dynamics-corporation-nyse-gd-120011897.html?.tsrc=rss,"Thu, 03 Jul 2025 12:00:11 +0000",2025-07-03 08:00:11-04:00,3,2025-07-03 08:00:11-04:00,294.77,294.77,294.77,291.83,292.15,0.0,0.0,1.01,0.9,0.05,0.84
GD,General Dynamics Electric Boat awarded $1.85 billion contract modification for long lead time material and preliminary construction for submarine production,"General Dynamics Electric Boat, a business unit of General Dynamics (NYSE: GD), announced today that it was a­­­warded a $1.85 billion contract modification to a previously awarded contract supporting submarine production. This modification is for long lead time material and preliminary construction efforts for submarine production, as detailed in the June 26 U.S. Department of Defense contract award announcement.",https://finance.yahoo.com/news/general-dynamics-electric-boat-awarded-143000253.html?.tsrc=rss,"Wed, 02 Jul 2025 14:30:00 +0000",2025-07-02 10:30:00-04:00,3,2025-07-02 10:30:00-04:00,292.23,291.83,291.83,292.4,285.32,0.14,0.14,-0.06,2.42,0.0,0.92
GE,GE Vernova (GEV) Surpasses Market Returns: Some Facts Worth Knowing,"GE Vernova (GEV) closed at $517.04 in the latest trading session, marking a +2.37% move from the prior day.",https://finance.yahoo.com/news/ge-vernova-gev-surpasses-market-220003782.html?.tsrc=rss,"Thu, 03 Jul 2025 22:00:03 +0000",2025-07-03 18:00:03-04:00,2,2025-07-03 18:00:03-04:00,247.48,247.48,247.48,244.49,251.0,0.0,0.0,1.22,-1.4,0.3,0.0
GILD,Gilead Sciences (GILD) Announces that US FDA Approves Yeztugo®as pre-exposure prophylaxis (PrEP),"Gilead Sciences, Inc. (NASDAQ:GILD) is one of the 10 Best Value Stocks to Buy According to Billionaires. The company announced that the US FDA approved Yeztugo® (lenacapavir), Gilead Sciences, Inc. (NASDAQ:GILD)’s injectable HIV-1 capsid inhibitor, as pre-exposure prophylaxis (PrEP) in order to reduce the risk of sexually acquired HIV in adults and adolescents weighing a minimum of 35 […]",https://finance.yahoo.com/news/gilead-sciences-gild-announces-us-064729153.html?.tsrc=rss,"Thu, 03 Jul 2025 06:47:29 +0000",2025-07-03 02:47:29-04:00,3,2025-07-03 02:47:29-04:00,110.92,110.92,111.52,112.56,106.52,0.0,-0.54,-1.46,4.13,0.0,0.79
GILD,"Chronic Hepatitis B Market Analysis and Forecast, 2025-2035 | Diagnostic Advances, Innovative Therapies, and Rising Awareness Bolster Growth","The global chronic hepatitis B market is experiencing growth due to breakthroughs in diagnosis and treatment, including gene-editing and immune modulation therapies. With therapies advancing towards regulatory approval, the market is poised for expansion from 2025 to 2035. The sector's evolution is driven by increased awareness and advanced healthcare infrastructure, particularly in North America. However, challenges such as high treatment costs and limited access in endemic regions remain. Key",https://finance.yahoo.com/news/chronic-hepatitis-b-market-analysis-093200759.html?.tsrc=rss,"Tue, 01 Jul 2025 09:32:00 +0000",2025-07-01 05:32:00-04:00,5,2025-07-01 05:32:00-04:00,111.7,111.7,111.7,110.35,107.15,0.0,0.0,1.22,4.25,0.5,0.89
GILD,Assembly Biosciences Says First Participant Dosed in Phase 1b Study of HSV Drug ABI-1179,Assembly Biosciences (ASMB) said Monday the first participant has been dosed in the phase 1b portion,https://finance.yahoo.com/news/assembly-biosciences-says-first-participant-150828761.html?.tsrc=rss,"Mon, 30 Jun 2025 15:08:28 +0000",2025-06-30 11:08:28-04:00,5,2025-06-30 11:08:28-04:00,110.88,110.29,110.35,N/A,105.56,0.53,0.48,N/A,5.04,0.25,0.0
GM,US electric vehicle tax breaks will expire on Sept. 30,"(Reuters) -It is the end of the line for U.S. electric vehicle tax credits.  Sweeping tax and budget legislation approved by Congress on Thursday means $7,500 tax credits for buying or leasing new electric vehicles will end on September 30, as well as a $4,000 used EV credit, that have helped juice green vehicle sales in recent years.  The Electrification Coalition, an EV advocacy group, said on Thursday ""as EVs secure a growing share of the global automotive market, it is obvious that the future of transportation is electric; this bill forfeits America’s role in that future to China.""",https://finance.yahoo.com/news/us-electric-vehicle-tax-breaks-200829875.html?.tsrc=rss,"Thu, 03 Jul 2025 20:08:29 +0000",2025-07-03 16:08:29-04:00,2,2025-07-03 16:08:29-04:00,53.21,53.21,53.21,52.66,49.16,0.0,0.0,1.04,8.24,0.0,0.94
HON,Honeywell Stock Is on a Roll. It Looks Ready to Break Out.,A technical analyst says shares of industrial firm Honeywell could surge on the cusp of the company separating into three.,https://finance.yahoo.com/m/12b4098a-8306-3349-8c20-c58e6f393311/honeywell-stock-is-on-a-roll..html?.tsrc=rss,"Thu, 03 Jul 2025 17:34:00 +0000",2025-07-03 13:34:00-04:00,2,2025-07-03 13:34:00-04:00,240.68,240.68,240.43,239.11,225.02,0.0,0.1,0.66,6.96,0.2,0.3
HON,Warehouse Automation Trend Is Positive For These Stocks,The need to improve the speed and efficiency of warehouses is driving more automation. And that bodes well for Symbotic stock and others.,https://finance.yahoo.com/m/66a61640-2c4d-371a-8ad2-8a51f55bb859/warehouse-automation-trend-is.html?.tsrc=rss,"Wed, 02 Jul 2025 20:39:37 +0000",2025-07-02 16:39:37-04:00,3,2025-07-02 16:39:37-04:00,239.25,239.25,239.15,238.73,221.79,0.0,0.04,0.22,7.87,0.23,0.76
INTU,Writer CEO May Habib to take the AI Stage at TechCrunch Disrupt 2025,"AI agents are reshaping how work gets done across industries, and at TechCrunch Disrupt 2025, one of the leading voices in that transformation is stepping onto the AI Stage. May Habib, CEO and co-founder of Writer, will join us in San Francisco, October 27-29, for a fireside chat that dives deep into how enterprises are […]",https://finance.yahoo.com/news/writer-ceo-may-habib-ai-140000043.html?.tsrc=rss,"Thu, 03 Jul 2025 14:00:00 +0000",2025-07-03 10:00:00-04:00,3,2025-07-03 10:00:00-04:00,782.86,782.86,782.86,773.35,765.91,0.0,0.0,1.23,2.21,0.0,0.3
INTU,How companies are rethinking their vetting of engineering candidates in the age of AI coding tools,Companies are reassessing their hiring process for engineers and developers as AI coding assistant tools take off.,https://finance.yahoo.com/news/companies-rethinking-vetting-engineering-candidates-174232842.html?.tsrc=rss,"Wed, 02 Jul 2025 17:42:32 +0000",2025-07-02 13:42:32-04:00,3,2025-07-02 13:42:32-04:00,774.08,773.38,773.35,774.47,757.25,0.09,0.09,-0.05,2.22,0.0,0.0
INTU,Intuit (NasdaqGS:INTU) Unveils AI Agents Revolutionising Business Management And Growth,"Intuit (NasdaqGS:INTU) recently launched a suite of AI agents aimed at optimizing business operations, integrating these advancements into their QuickBooks platform to offer real-time insights and efficiency gains. This technological innovation, paired with favorable customer feedback, has likely supported Intuit’s stock price, reflecting a significant 26% rise over the past quarter. This appreciation occurred amid an overall positive performance in tech stocks, as the Nasdaq Composite and...",https://finance.yahoo.com/news/intuit-nasdaqgs-intu-unveils-ai-172238319.html?.tsrc=rss,"Wed, 02 Jul 2025 17:22:38 +0000",2025-07-02 13:22:38-04:00,3,2025-07-02 13:22:38-04:00,774.08,773.38,773.35,774.47,757.25,0.09,0.09,-0.05,2.22,0.0,0.97
LIN,Will Linde (LIN) Beat Estimates Again in Its Next Earnings Report?,Linde (LIN) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finance.yahoo.com/news/linde-lin-beat-estimates-again-161002749.html?.tsrc=rss,"Thu, 03 Jul 2025 16:10:02 +0000",2025-07-03 12:10:02-04:00,2,2025-07-03 12:10:02-04:00,475.3,475.3,474.98,477.39,464.99,0.0,0.07,-0.44,2.22,0.0,0.66
MA,Visa Crosses 50-Day SMA: Will Stablecoins & AI Power the Next Leg Up?,"V breaks above its 50-day SMA as AI, stablecoins and global transaction growth drive investor momentum.",https://finance.yahoo.com/news/visa-crosses-50-day-sma-155000135.html?.tsrc=rss,"Thu, 03 Jul 2025 15:50:00 +0000",2025-07-03 11:50:00-04:00,2,2025-07-03 11:50:00-04:00,568.7,568.02,566.88,558.47,545.8,0.12,0.32,1.83,4.2,0.0,0.38
MA,Mastercard (MA) Divests Mexico Digital Payment Unit,"Mastercard Incorporated (NYSE:MA) is one of the 13 best blue-chip stocks to buy according to analysts. On June 27, Argentina-based fintech startup Tapi announced its acquisition of the bill payment and cash-handling divisions of Arcus, a Mastercard-owned company, expanding its footprint in the Mexican market. The acquisition will give Tapi access to a vast network […]",https://finance.yahoo.com/news/mastercard-ma-divests-mexico-digital-131938397.html?.tsrc=rss,"Thu, 03 Jul 2025 13:19:38 +0000",2025-07-03 09:19:38-04:00,3,2025-07-03 09:19:38-04:00,566.88,566.88,566.88,562.85,544.03,0.0,0.0,0.72,4.2,0.0,0.64
MA,3 Stocks to Boost Your Portfolio as Nasdaq Hits All-Time High,"Nasdaq's record rally fuels upside in MSFT, V, and MA as easing tariffs and AI momentum lift tech optimism.",https://finance.yahoo.com/news/3-stocks-boost-portfolio-nasdaq-125300821.html?.tsrc=rss,"Thu, 03 Jul 2025 12:53:00 +0000",2025-07-03 08:53:00-04:00,3,2025-07-03 08:53:00-04:00,566.88,566.88,566.88,562.85,544.03,0.0,0.0,0.72,4.2,0.16,0.67
MDLZ,What Makes Mondelez International (MDLZ) an Attractive Investment?,"Lindsell Train Ltd, an investment management company, has released its “Lindsell Train Global Equity Fund” first-quarter 2025 investor letter. A copy of the letter can be downloaded here. The objective of the fund is to boost long-term Shareholders’ capital from an actively managed global equity portfolio, mainly on recognized exchanges in developed countries worldwide. The […]",https://finance.yahoo.com/news/makes-mondelez-international-mdlz-attractive-125933580.html?.tsrc=rss,"Thu, 03 Jul 2025 12:59:33 +0000",2025-07-03 08:59:33-04:00,3,2025-07-03 08:59:33-04:00,68.92,68.92,68.92,68.83,67.72,0.0,0.0,0.13,1.77,0.4,0.61
MDT,Wolfe Research Upgrades Medtronic (MDT) to Peer Perform,"Medtronic plc (NYSE:MDT) is one of the top 10 healthcare AI stocks to buy according to hedge funds. Wolfe Research analyst Mike Polark recently upgraded Medtronic plc (NYSE:MDT) from Underperform to Peer Perform, citing short-term upside potential while maintaining a cautious long-term outlook. In a note to investors, Polark clarified that this is not a […]",https://finance.yahoo.com/news/wolfe-research-upgrades-medtronic-mdt-164339563.html?.tsrc=rss,"Thu, 03 Jul 2025 16:43:39 +0000",2025-07-03 12:43:39-04:00,2,2025-07-03 12:43:39-04:00,88.46,88.46,88.29,88.6,86.27,0.0,0.19,-0.16,2.54,0.0,0.1
MET,Radian Hits 52-Week High: Time to Add the Stock for Better Returns?,"RDN stock is poised to gain from a growing insurance portfolio, declining claims, solid capital strength, and effective capital deployment.",https://finance.yahoo.com/news/radian-hits-52-week-high-142400075.html?.tsrc=rss,"Thu, 03 Jul 2025 14:24:00 +0000",2025-07-03 10:24:00-04:00,2,2025-07-03 10:24:00-04:00,80.67,80.84,80.84,79.9,79.75,-0.21,-0.21,0.96,1.15,0.33,0.92
MET,Chariot Re debuts with reinsurance deal backed by MetLife and General Atlantic,Chariot Re has undertaken its first roughly $10bn reinsurance transaction with a MetLife subsidiary.,https://www.lifeinsuranceinternational.com/news/chariot-re-debuts-metlife-general-atlantic/?.tsrc=rss,"Wed, 02 Jul 2025 10:40:22 +0000",2025-07-02 06:40:22-04:00,4,2025-07-02 06:40:22-04:00,79.51,79.51,79.51,80.62,79.16,0.0,0.0,-1.38,0.44,0.05,0.0
MET,Chariot Re Launches with Co-Sponsorship by MetLife and General Atlantic,"NEW YORK, July 01, 2025--MetLife, Inc., General Atlantic, and Chariot Reinsurance, Ltd. (Chariot Re), an independent Bermuda-based Class E life and annuity reinsurance company, today announced the completion of Chariot Re’s initial reinsurance transaction with a subsidiary of MetLife. Chariot Re will reinsure approximately $10 billion of liabilities, including structured settlement annuity contracts and group annuity contracts associated with pension risk transfers originated by MetLife.",https://finance.yahoo.com/news/chariot-launches-co-sponsorship-metlife-201500008.html?.tsrc=rss,"Tue, 01 Jul 2025 20:15:00 +0000",2025-07-01 16:15:00-04:00,4,2025-07-01 16:15:00-04:00,81.08,81.08,81.33,80.4,79.66,0.0,-0.31,0.85,1.78,0.05,-0.44
MMM,3M Announces Upcoming Investor Event,3M (NYSE: MMM) today announced the following investor event:,https://finance.yahoo.com/news/3m-announces-upcoming-investor-event-141000660.html?.tsrc=rss,"Thu, 03 Jul 2025 14:10:00 +0000",2025-07-03 10:10:00-04:00,3,2025-07-03 10:10:00-04:00,152.6,154.01,154.01,155.33,149.54,-0.92,-0.92,-1.76,2.05,0.0,0.0
MMM,Can Berkshire Hathaway's Manufacturing Subsidiary Power its Growth?,"BRK.B's manufacturing arm constitutes 20% of revenues and anchors its long-term growth with steady, diversified earnings.",https://finance.yahoo.com/news/berkshire-hathaways-manufacturing-subsidiary-power-162500353.html?.tsrc=rss,"Wed, 02 Jul 2025 16:25:00 +0000",2025-07-02 12:25:00-04:00,3,2025-07-02 12:25:00-04:00,154.01,154.26,154.06,154.8,147.7,-0.16,-0.03,-0.51,4.27,0.0,0.38
MMM,Honeywell Acquires Li-ion Tamer & Boosts Building Automation Portfolio,HON acquires Li-ion Tamer to enhance fire safety tech and expand in energy storage and data center markets.,https://finance.yahoo.com/news/honeywell-acquires-li-ion-tamer-133400139.html?.tsrc=rss,"Wed, 02 Jul 2025 13:34:00 +0000",2025-07-02 09:34:00-04:00,4,2025-07-02 09:34:00-04:00,154.06,154.06,154.06,154.04,148.71,0.0,0.0,0.01,3.6,0.0,0.59
MO,MO Strengthens on! Brand: Can it Sustain Momentum in Nicotine Pouches?,"Altria gains ground in smoke-free with on! pouches, lifting market share and boosting awareness through bold marketing moves.",https://finance.yahoo.com/news/mo-strengthens-brand-sustain-momentum-135600942.html?.tsrc=rss,"Thu, 03 Jul 2025 13:56:00 +0000",2025-07-03 09:56:00-04:00,3,2025-07-03 09:56:00-04:00,59.14,59.14,59.14,59.04,59.15,0.0,0.0,0.17,-0.02,0.0,0.84
MO,PM Grows Smoke-Free Profit Share: Will Margins Keep Expanding?,Philip Morris' smoke-free shift gained momentum in the first quarter of 2025 as high-margin products drove profit growth and strengthened its portfolio mix.,https://finance.yahoo.com/news/pm-grows-smoke-free-profit-132600662.html?.tsrc=rss,"Thu, 03 Jul 2025 13:26:00 +0000",2025-07-03 09:26:00-04:00,3,2025-07-03 09:26:00-04:00,59.14,59.14,59.14,59.04,59.15,0.0,0.0,0.17,-0.02,0.0,0.87
NEE,Why NextEra Energy (NEE) Outpaced the Stock Market Today,"The latest trading day saw NextEra Energy (NEE) settling at $73.88, representing a +1.18% change from its previous close.",https://finance.yahoo.com/news/why-nextera-energy-nee-outpaced-214504140.html?.tsrc=rss,"Thu, 03 Jul 2025 21:45:04 +0000",2025-07-03 17:45:04-04:00,2,2025-07-03 17:45:04-04:00,74.44,74.44,74.44,73.01,71.01,0.0,0.0,1.96,4.83,0.0,0.27
NOW,ServiceTitan Stock Sees Improved Relative Strength Rating,A Relative Strength Rating upgrade for ServiceTitan Cl A shows improving technical performance. Will it continue?,https://finance.yahoo.com/m/eb901aad-29e0-324c-98ac-7ce3084324d4/servicetitan-stock-sees.html?.tsrc=rss,"Wed, 02 Jul 2025 18:11:48 +0000",2025-07-02 14:11:48-04:00,3,2025-07-02 14:11:48-04:00,1009.0,1003.5,1003.53,1010.73,1007.88,0.55,0.55,-0.17,0.11,0.0,0.72
PEP,PepsiCo Adopts Salesforce AI Platform to Boost Efficiency and Marketing,"PepsiCo, Inc. (NASDAQ:PEP) ranks among the best FMCG stocks to buy. On June 24, PepsiCo, Inc. (NASDAQ:PEP) announced plans to implement Salesforce’s digital labor platform, Agentforce, which integrates trusted, self-governing AI agents into daily operations. With this expanded partnership, PepsiCo, Inc. (NASDAQ:PEP) will use AI agents to oversee critical tasks, improving operational effectiveness and customer […]",https://finance.yahoo.com/news/pepsico-adopts-salesforce-ai-platform-130917391.html?.tsrc=rss,"Thu, 03 Jul 2025 13:09:17 +0000",2025-07-03 09:09:17-04:00,3,2025-07-03 09:09:17-04:00,135.5,135.5,135.5,135.3,128.52,0.0,0.0,0.15,5.43,0.0,0.83
PM,"Philip Morris International Insiders Sell US$49m Of Stock, Possibly Signalling Caution",The fact that multiple Philip Morris International Inc. ( NYSE:PM ) insiders offloaded a considerable amount of shares...,https://finance.yahoo.com/news/philip-morris-international-insiders-sell-140017461.html?.tsrc=rss,"Thu, 03 Jul 2025 14:00:17 +0000",2025-07-03 10:00:17-04:00,3,2025-07-03 10:00:17-04:00,177.87,177.17,177.17,175.41,179.82,0.4,0.4,1.4,-1.08,0.0,0.0
PM,MO Strengthens on! Brand: Can it Sustain Momentum in Nicotine Pouches?,"Altria gains ground in smoke-free with on! pouches, lifting market share and boosting awareness through bold marketing moves.",https://finance.yahoo.com/news/mo-strengthens-brand-sustain-momentum-135600942.html?.tsrc=rss,"Thu, 03 Jul 2025 13:56:00 +0000",2025-07-03 09:56:00-04:00,3,2025-07-03 09:56:00-04:00,177.17,177.17,177.17,176.96,180.12,0.0,0.0,0.12,-1.64,0.0,0.84
PM,PM Grows Smoke-Free Profit Share: Will Margins Keep Expanding?,Philip Morris' smoke-free shift gained momentum in the first quarter of 2025 as high-margin products drove profit growth and strengthened its portfolio mix.,https://finance.yahoo.com/news/pm-grows-smoke-free-profit-132600662.html?.tsrc=rss,"Thu, 03 Jul 2025 13:26:00 +0000",2025-07-03 09:26:00-04:00,3,2025-07-03 09:26:00-04:00,177.17,177.17,177.17,176.96,180.12,0.0,0.0,0.12,-1.64,0.0,0.87
